4.195642238921989665e-07,7.070145193426531074e-10,5.258274416079653350e-07,6.508952762462044000e-06,4.263988866788960597e-06,3.937154607439824773e-06,1.293819814359596920e-06,4.472671139903337335e-07,-4.815695796657872179e-07,-2.999511980602906808e-08,3.022139871584009461e-07,-2.099124900564338725e-06,-6.485182054926315959e-07,-9.277108708264903532e-07,-7.667613238171508953e-07,-8.858542986304974263e-07
9.469822696779286944e-07,9.248661247365054886e-07,8.472342584978161765e-07,6.490778829374917891e-06,5.056426813386228550e-06,3.641515310747305876e-06,1.205589039597383002e-06,4.600946813998521457e-07,-6.655498825655865796e-07,-1.914453625889130711e-07,1.874318463361811342e-07,-1.818187607141997509e-06,-7.009027166305774248e-07,-1.033304915358521581e-06,-7.136381107442838302e-07,-8.270230525308019414e-07
1.481068753528034135e-06,1.852433148650571499e-06,1.168531702746981762e-06,6.400603548166410554e-06,5.786156007298650211e-06,3.316119662672883254e-06,1.112633376043493761e-06,4.736946724479935641e-07,-8.227163228336650700e-07,-3.426509502744873457e-07,7.006136152664607719e-08,-1.511782510844881644e-06,-7.372899325707062604e-07,-1.126707764612841623e-06,-6.568913983553952684e-07,-7.649022636341153642e-07
2.022471733588200395e-06,2.772733551265494845e-06,1.485651957543016859e-06,6.247130761477341994e-06,6.445679341646155156e-06,2.962985740240948888e-06,1.015499386421265646e-06,4.874773722297641101e-07,-9.502123968022977419e-07,-4.815776003900707732e-07,-4.803077020127635089e-08,-1.182386197547274668e-06,-7.556327192804757042e-07,-1.205545644725525349e-06,-5.960497910049773541e-07,-6.993459986000476825e-07
2.571287968380246462e-06,3.674904000231605347e-06,1.794527357708318131e-06,6.039654656615658919e-06,7.028165930992295472e-06,2.584464910257999426e-06,9.146891936161720836e-07,5.008451542651603143e-07,-1.045959416097343332e-06,-6.065301938987758384e-07,-1.650354960974100275e-07,-8.329779903785747049e-07,-7.543819802272432615e-07,-1.267813602918129675e-06,-5.307428143679610023e-07,-6.302363197706988132e-07
3.126987968475079880e-06,4.548059850080644698e-06,2.091158505083904247e-06,5.787837886705892151e-06,7.527538502279212173e-06,2.183222581109826904e-06,8.106564713599734295e-07,5.132026760641563755e-07,-1.108684434561221521e-06,-7.161716243928358830e-07,-2.792338653913108359e-07,-4.669922271945672862e-07,-7.325170722945640359e-07,-1.311916093342570961e-06,-4.607182215526388817e-07,-5.574904665722870053e-07
3.688361785989367402e-06,5.381470718410400099e-06,2.371681471295674964e-06,5.501492978302961994e-06,7.938557962401082251e-06,1.762212798908744684e-06,7.038042627343031763e-07,5.239666761486068603e-07,-1.137928701077707834e-06,-8.095333095815411202e-07,-3.890267719975503544e-07,-8.826021409656361508e-08,-6.895631666969302770e-07,-1.336697652234519287e-06,-3.858567545868834731e-07,-4.810680206261521357e-07
4.253486960183838486e-06,6.164740658650446264e-06,2.632432740166397248e-06,5.190371652621179631e-06,8.256903920667988306e-06,1.324647209602603624e-06,5.944847840985837856e-07,5.325752726635990390e-07,-1.134036749378559004e-06,-8.860174529504310637e-07,-4.929614243968662949e-07,2.990567794019480979e-07,-6.255954476068189477e-07,-1.341463132428303985e-06,-3.061840274677118496e-07,-4.009779160884785126e-07
4.819719372056881823e-06,6.887989117412731381e-06,2.870010562890581064e-06,4.863966272582888244e-06,8.479249721106221646e-06,8.739590816644002827e-07,4.830013153043126563e-07,5.384966738455820983e-07,-1.098126752124082674e-06,-9.453913459874851240e-07,-5.897540756517055702e-07,6.905418850909897583e-07,-5.412304068889333115e-07,-1.325987240283936638e-06,-2.218792608757458170e-07,-3.172851456211345758e-07
5.383707078671391626e-06,7.542028639489736005e-06,3.081331449759098738e-06,4.531327121948999353e-06,8.603330327354569547e-06,4.137632299555779240e-07,3.696122136252588300e-07,5.412372270586161034e-07,-1.032043262216316382e-06,-9.877741896270902136e-07,-6.783086434102728402e-07,1.081602575618588023e-06,-4.376048379170060985e-07,-1.290513389809442622e-06,-1.332806632001589239e-07,-2.301170048738466319e-07
5.941426528758061530e-06,8.118535165974904264e-06,3.263680608825844571e-06,4.200898648046869776e-06,8.628001222042152389e-06,-5.218720647781861325e-08,2.545370222786313807e-07,5.403487568500127877e-07,-9.382939189523712794e-07,-1.013617079706578512e-06,-7.577309474656270246e-07,1.467554266732828182e-06,-3.163434384900158820e-07,-1.235742148255950576e-06,-4.088731419442590614e-08,-1.396687117116663243e-07
6.488239930898456940e-06,8.610206769919514030e-06,3.414755265533495803e-06,3.880377175544649853e-06,8.553286348161244523e-06,-5.200461095486829245e-07,1.379645748921707455e-07,5.354351695578107755e-07,-8.199720950285843766e-07,-1.023676940719618264e-06,-8.273383894063198269e-07,1.843705608174609105e-06,-1.795161918587260871e-07,-1.162809787761762712e-06,5.464253365759048995e-08,-4.620823034628602098e-08
7.018971975410827638e-06,9.010906790928217510e-06,3.532699953970641534e-06,3.576591942671869476e-06,8.380413043690844557e-06,-9.859208053075675482e-07,2.006292324678566737e-08,5.261583250494228438e-07,-6.806677929385508907e-07,-1.018985303456519897e-06,-8.866649967121733288e-07,2.205443490974310330e-06,-2.958690112302696000e-08,-1.073257674869585143e-06,1.524967628429193078e-07,4.991987245283768234e-08
7.528003619860788196e-06,9.315787563386699883e-06,3.616133054977107809e-06,3.295410642673899088e-06,8.111831915423407878e-06,-1.445918548259269314e-06,-9.900916214724528468e-08,5.122431893293810572e-07,-5.243693582111343212e-07,-1.000812903769532948e-06,-9.354618531894409157e-07,2.548315859561475117e-06,1.306455962999336595e-07,-9.689934201737645888e-07,2.517182751055885029e-07,1.482917087348566566e-07
8.009380254203628916e-06,9.521391282392494256e-06,3.664164065764135512e-06,3.041669997428549478e-06,7.751219680857088741e-06,-1.896192120804620474e-06,-2.190894450325056406e-07,4.934822844496676853e-07,-3.553587529337445038e-07,-9.706311281434767064e-07,-9.736930356277982984e-07,2.868110532245916318e-06,2.981119128186053714e-07,-8.522448682888630009e-07,3.512173603522692997e-07,2.484026480914226991e-07
8.456931279531946794e-06,9.625725017660967362e-06,3.676401318741758592e-06,2.819131277077700125e-06,7.303463197386172323e-06,-2.332983702562867269e-06,-3.399986218636071595e-07,4.697394482058683194e-07,-1.781032164504591684e-07,-9.300713427172176444e-07,-1.001527266334973662e-06,3.160928399466202155e-06,4.695406357886665357e-07,-7.255081271821622949e-07,4.497874013625332794e-07,3.496673393936325317e-07
8.864397969406732447e-06,9.628307465200170904e-06,3.652950120957876435e-06,2.630460137336052889e-06,6.774623210134996327e-06,-2.752666281098032100e-06,-4.615263057804802658e-07,4.409529096780325684e-07,2.853873894400230229e-09,-8.808831146188443397e-07,-1.019325567059716904e-06,3.423249579778801121e-06,6.415292564092833049e-07,-5.914909114063843129e-07,5.461237135180976465e-07,4.514213062990522093e-07
9.225566426746182024e-06,9.530185707205420491e-06,3.594401552321127095e-06,2.477229692823179549e-06,6.171876786373544503e-06,-3.151781998499041496e-06,-5.834170650574652164e-07,4.071376790786529147e-07,1.830002360798227901e-07,-8.248922724300077699e-07,-1.027625260796090330e-06,3.651991358216943061e-06,8.106159356153880840e-07,-4.530525069700258189e-07,6.388452711475890633e-07,5.529242323574549477e-07
9.534402481980546235e-06,9.333921010753855395e-06,3.501812427209009143e-06,2.359945383246507803e-06,5.503437954053885631e-06,-3.527076953514255527e-06,-7.053569983000624013e-07,3.683872398162715911e-07,3.579574906170940592e-07,-7.639596662031752776e-07,-1.027120718164036254e-06,3.844556994757001033e-06,9.733506485069803329e-07,-3.131416636734574809e-07,7.265190252592089499e-07,6.533650332883631173e-07
9.785185473425135218e-06,9.043543506533381683e-06,3.376677173563693538e-06,2.278089908491934789e-06,4.778456700512021380e-06,-3.875532106621106170e-06,-8.269613323480938037e-07,3.248745146228599467e-07,5.235772662977270675e-07,-6.999413888345387467e-07,-1.018641290732850936e-06,3.998874754337908184e-06,1.126364380051757408e-06,-1.747336943658247253e-07,8.076864666662881270e-07,7.518687866345515681e-07
9.972637986167181827e-06,8.664476418455976063e-06,3.220892601667518393e-06,2.230186290934861240e-06,4.006897182840226894e-06,-4.194390064428355130e-06,-9.477635267250881452e-07,2.768520559234752727e-07,6.760286148275843304e-07,-6.346511192993694664e-07,-1.003126918991906922e-06,4.113426759389665282e-06,1.266435185664697783e-06,-4.076801844421781720e-08,8.808920312076557427e-07,8.475055482641048138e-07
1.009204879088038768e-05,8.203431335210590122e-06,3.036716712807441920e-06,2.213876953872090121e-06,3.199396719886737066e-06,-4.481177643439087350e-06,-1.067206358637178744e-06,2.246513876502450305e-07,8.118750594538247530e-07,-5.698251477276020289e-07,-9.816019466104675705e-07,4.187267494524687520e-06,1.390550073969836758e-06,8.591266865945882108e-08,9.447128823576848273e-07,9.393010322616997079e-07
1.013938642118395146e-05,7.668276802969234648e-06,2.826722831717094171e-06,2.226016577403010489e-06,2.367107844827205851e-06,-4.733724219838051821e-06,-1.184635437915253791e-06,1.686814088827968996e-07,9.281399413976882115e-07,-5.070905405283971221e-07,-9.551477090210611838e-07,4.220032002916396561e-06,1.495961815699681854e-06,2.026204906485959194e-07,9.977895483482808811e-07,1.026249072610626200e-06
1.011140106438562945e-05,7.067883254129716474e-06,2.593750431763411231e-06,2.262776406191744889e-06,1.521526365516310828e-06,-4.950175951358355244e-06,-1.299295554706544446e-06,1.094257654062083590e-07,1.022359087198860758e-06,-4.479367980895227050e-07,-9.248744859161451312e-07,4.211934009866618342e-06,1.580239934712397212e-06,3.068767336202154307e-07,1.038856844551120147e-06,1.107325730484625797e-06
1.000571271752268460e-05,6.411947946468617206e-06,2.340854052203846190e-06,2.319757635122501252e-06,6.743089755575095637e-07,-5.129006007139111419e-06,-1.410330192242170437e-06,4.743910476609037844e-08,1.092620192493328196e-06,-3.936912494920501257e-07,-8.918934102284097494e-07,4.163754392138122693e-06,1.641315293087316981e-06,3.964615326413768316e-07,1.066774482585606256e-06,1.181504865294578581e-06
9.820883872058453964e-06,5.710804142996709189e-06,2.071251677533863602e-06,2.392111483471900455e-06,-1.629155496675186934e-07,-5.269020968841559115e-06,-1.516784447312736679e-06,-1.665785034329330276e-08,1.137588689732179799e-06,-3.454983247150690507e-07,-8.572889120884009571e-07,4.076820577000394799e-06,1.677517834889987821e-06,4.694581209241673468e-07,1.080556755705332187e-06,1.247774951078857942e-06
9.556475325987943723e-06,4.975219189380071592e-06,1.788273861042536553e-06,2.474663580675869845e-06,-9.787371794076531599e-07,-5.369363583246966358e-06,-1.617611500173153631e-06,-8.218445197921990126e-08,1.156520221918741106e-06,-3.043027531446826763e-07,-8.220922497979769055e-07,3.952977596021949733e-06,1.687607192906041908e-06,5.242909889137291973e-07,1.079400692401575104e-06,1.305156889692985831e-06
9.213084073016612931e-06,4.216186424230726965e-06,1.495314737198921550e-06,2.562040326036667370e-06,-1.762152879629619602e-06,-5.429512064469948273e-06,-1.711682670644558068e-06,-1.484075170371130756e-07,1.149260165415219123e-06,-2.708366636560447262e-07,-7.872566456021225051e-07,3.794551632217049167e-06,1.670795982812689350e-06,5.597574268008078821e-07,1.062712083002889974e-06,1.352722545775560016e-06
8.792362580836189317e-06,3.444715977721821217e-06,1.195785894999678790e-06,2.648794953748541396e-06,-2.502747656272254450e-06,-5.449276169365304050e-06,-1.797800992563064692e-06,-2.145499483747285095e-07,1.116230920131298510e-06,-2.456105077116925140e-07,-7.536345046862585622e-07,3.604306987318856224e-06,1.626765708630215961e-06,5.750520461909402991e-07,1.030128804315709273e-06,1.389613703973155570e-06
8.297019143548796900e-06,2.671629473843773190e-06,8.930738927725771885e-07,2.729531136978227500e-06,-3.190863887471743768e-06,-5.428790303068444169e-06,-1.874718136192441183e-06,-2.798005484535154492e-07,1.058407908841037642e-06,-2.289076905858746781e-07,-7.219571522131385097e-07,3.385397464541882901e-06,1.555675285092186421e-06,5.697839955653396439e-07,9.815408937166051696e-07,1.415061125859319502e-06
7.730799376191542968e-06,1.907363456528685928e-06,5.905019970133346725e-07,2.799022100722323784e-06,-3.817754742012590767e-06,-5.368503948703928277e-06,-1.941154408424718774e-06,-3.433249525806303883e-07,9.772853988854953571e-07,-2.207827728060055226e-07,-6.928174753519459269e-07,3.141313217073667599e-06,1.458162251870454085e-06,5.439867012470108348e-07,9.171068571039369433e-07,1.428403362395800151e-06
7.098449306488662211e-06,1.161786020693397838e-06,2.912965307043481100e-07,2.852323376851319653e-06,-4.375717940470043730e-06,-5.269169751516464314e-06,-1.995821465433975485e-06,-4.042775704249779668e-07,8.748333823024643932e-07,-2.210630910365205781e-07,-6.666558057200595236e-07,2.875824155289487608e-06,1.335336815042562749e-06,4.981200804342322232e-07,8.372657357537180996e-07,1.429104957000718589e-06
6.405660897057604446e-06,4.440306606613147779e-07,-1.441977843225974106e-09,2.884877513700213510e-06,-4.858206722785738207e-06,-5.131829621131033797e-06,-2.037447286444564791e-06,-4.618143867541707723e-07,7.534468276405318118e-07,-2.293536445726594766e-07,-6.437493242315792977e-07,2.592921031555958057e-06,1.188768902900728918e-06,4.330652817002468299e-07,7.427445051733220810e-07,1.416773652515314370e-06
5.659001182494664485e-06,-2.376492298811029645e-07,-2.847628450904616502e-07,2.892609232272275014e-06,-5.259915621846102955e-06,-4.957799245862755472e-06,-2.064802886151618686e-06,-5.151064411923601420e-07,6.158886513963006910e-07,-2.450451010323402513e-07,-6.242052167612846912e-07,2.296755322065375808e-06,1.020468464266151482e-06,3.501121063138335612e-07,6.345604334600797838e-07,1.391176191677909526e-06
4.865826515857802766e-06,-8.760024324456088831e-07,-5.558846623908037394e-07,2.872009692476124626e-06,-5.576839474991085676e-06,-4.748651436881053571e-06,-2.076730190644103324e-06,-5.633537848643827634e-07,4.652277549930949873e-07,-2.673247905828731222e-07,-6.079577547129724119e-07,1.991578994031452822e-06,8.328592684967068431e-07,2.509393493348255232e-07,5.140180879664232358e-07,1.352252278250616357e-06
4.034183682798777638e-06,-1.464876485258532117e-06,-8.122104503854794363e-07,2.820208696673289027e-06,-5.806304989528169080e-06,-4.506198730330670224e-06,-2.072170466747873820e-06,-6.057996964027034388e-07,3.047734443701766332e-07,-2.951905757494370761e-07,-5.947694159265813255e-07,1.681685182506065723e-06,6.287464932651024651e-07,1.375883763610460881e-07,3.827007505816019647e-07,1.300126252428533230e-06
3.172699860168088655e-06,-1.999287419056188631e-06,-1.051339016270375954e-06,2.735033822559799569e-06,-5.946975063855912232e-06,-4.232475664008046336e-06,-2.050192673915842806e-06,-6.417449254625461102e-07,1.380075046625009978e-07,-3.274674957206473455e-07,-5.842360939662176937e-07,1.371350705733097828e-06,4.112784178214504239e-07,1.243032612313726663e-08,2.424560880473136315e-07,1.235116038337865970e-06
2.290463569745097416e-06,-2.475461986321764752e-06,-1.271073091591722501e-06,2.615055652160536271e-06,-5.998826906900193625e-06,-3.929721107510150426e-06,-2.010021097742265140e-06,-6.705617147036563297e-07,-3.148484934391243821e-08,-3.628270847662683399e-07,-5.757963657981609498e-07,1.064781222750840096e-06,1.839025826846344386e-07,-1.218725944141532177e-07,9.537602679139661535e-08,1.157738948472126409e-06
1.396898901267853264e-06,-2.890852371421611338e-06,-1.469424891994436843e-06,2.459618453198030848e-06,-5.963105760675117721e-06,-3.600360962802663591e-06,-1.951061623812610441e-06,-6.917073314186104563e-07,-2.000839805426158842e-07,-3.998092525135186124e-07,-5.687447012665879524e-07,7.660596840043133405e-07,-4.968316663084134883e-08,-2.624111752275671068e-07,-5.622909963715345126e-08,1.068713979569939698e-06
5.016353407416674162e-07,-3.244123964683823775e-06,-1.644619774062172900e-06,2.268855872819719109e-06,-5.842256690661506654e-06,-3.246991473049734264e-06,-1.872926021373490438e-06,-7.047368219473286944e-07,-3.642036831087348485e-07,-4.368465907242585018e-07,-5.622484076780160332e-07,4.790985518593091347e-07,-2.855842667350422845e-07,-4.060779978765182509e-07,-2.098619333775451090e-07,9.689603021419211638e-07
-3.856244719930560281e-07,-3.535117325415097281e-06,-1.795098674585243897e-06,2.043691418317441704e-06,-5.639837449780318502e-06,-2.872363289906089718e-06,-1.775453630576439927e-06,-7.093146919374539922e-07,-5.203568266106418372e-07,-4.722909387708623089e-07,-5.553680149320994321e-07,2.075960865266684859e-07,-5.197670951431269145e-07,-5.496202463111157969e-07,-3.628746755888880471e-07,8.595917252412255010e-07
-1.255236822795766511e-06,-3.764785949592961709e-06,-1.919520006916535753e-06,1.785823723031836678e-06,-5.360415828532845332e-06,-2.479366358256415160e-06,-1.658729885083155750e-06,-7.052252175569547982e-07,-6.652177921288235018e-07,-5.044419984874474277e-07,-5.470807245011612096e-07,-4.500317784655414489e-08,-7.481200634756006570e-07,-6.896957445098064282e-07,-5.125104103149280473e-07,7.419070040303353620e-07
-2.097746765102789531e-06,-3.935111899037890209e-06,-2.016761652606713737e-06,1.497696830867359210e-06,-5.009455159356629386e-06,-2.071015581117770862e-06,-1.523101149486363260e-06,-6.923811052355544577e-07,-7.956807603190798979e-07,-5.315777360797093397e-07,-5.363064686067559732e-07,-2.755437829942592897e-07,-9.665174244086449849e-07,-8.229313647497563442e-07,-6.559485827491812514e-07,6.173759487274387827e-07
-2.904013852997370620e-06,-4.049001740292398809e-06,-2.085923612749869275e-06,1.182455986194828284e-06,-4.593191731912605252e-06,-1.650437120759509121e-06,-1.369185401127496921e-06,-6.708302331598804107e-07,-9.089129702293746472e-07,-5.519862411615211670e-07,-5.219360507738654392e-07,-4.811906333949347790e-07,-1.170884979207621668e-06,-9.459828913208535488e-07,-7.903539220840288639e-07,4.876213912792779709e-07
-3.665332113742440685e-06,-4.110165584310660913e-06,-2.126331760809343675e-06,8.438896909078651150e-07,-4.118507791696923918e-06,-1.220855072586476830e-06,-1.197878333247965366e-06,-6.407602195157626782e-07,-1.002402129170322149e-06,-5.639986311279949682e-07,-5.028607636261708593e-07,-6.594563735655069646e-07,-1.357266770565874402e-06,-1.055595371430725934e-06,-9.129279769639862005e-07,3.543971720421412214e-07
-4.373542820554815512e-06,-4.122982316493344991e-06,-2.137542964296936155e-06,4.863590807726538394e-07,-3.592803547471671130e-06,-7.855781221518765951e-07,-1.010354502352268102e-06,-6.025005701325134390e-07,-1.073997225730789111e-06,-5.660224997380358423e-07,-4.780028078393211724e-07,-8.082250035843205009e-07,-1.521891740711290084e-06,-1.148662939769294842e-06,-1.020962314870766104e-06,2.195624208333947167e-07
-5.021138821191126406e-06,-4.092354366127025974e-06,-2.119351628401767061e-06,1.147159621236962190e-07,-3.023871231655672855e-06,-3.479856778491011598e-07,-8.080631954370038259e-07,-5.565221699411124100e-07,-1.121942091290751168e-06,-5.565753236041618664e-07,-4.463457766321485766e-07,-9.257718419522423988e-07,-1.661239240596966495e-06,-1.222287071719324239e-06,-1.111892334484162374e-06,8.505251924798926665e-08
-5.601359353691640201e-06,-4.023555587558996685e-06,-2.071797485839972814e-06,-2.657888842749507341e-07,-2.419773781944742617e-06,8.848711882295952452e-08,-5.927187633015266189e-07,-5.034339105240125896e-07,-1.144901179408775536e-06,-5.343171714480101693e-07,-4.069644336654942779e-07,-1.010779890832338435e-06,-1.772102206651843206e-06,-1.273832209333301785e-06,-1.183350562544951556e-06,-4.715276290324854767e-08
-6.108274439181567181e-06,-3.922076007900511219e-06,-1.995174244567774795e-06,-6.496053018559083231e-07,-1.788730185048715445e-06,5.203661504879178218e-07,-3.662852629107829743e-07,-4.439762991304804531e-07,-1.141977190458741275e-06,-4.980820177300249094e-07,-3.590530063559991873e-07,-1.062352603606325135e-06,-1.851646787546510930e-06,-1.300977718541173771e-06,-1.233218262167404491e-06,-1.750633707837809235e-07
-6.536858082751695394e-06,-3.793467324074210913e-06,-1.890038534428118752e-06,-1.030989259534031888e-06,-1.139008983321803377e-06,9.441574862201948352e-07,-1.309553773192772521e-07,-3.790119747300212394e-07,-1.112720356783000110e-06,-4.469069495360184564e-07,-3.019512436533316362e-07,-1.080023006390870399e-06,-1.897467209753399805e-06,-1.301765176866161135e-06,-1.259674172149093147e-06,-2.967146440598474564e-07
-6.883049634202263261e-06,-3.643193085092750447e-06,-1.757218479544402153e-06,-1.404112144174581153e-06,-4.788309226876225275e-07,1.356369520958859528e-06,1.108762678964346438e-07,-3.095131579298138352e-07,-1.057129410535447187e-06,-3.800585735253823383e-07,-2.351675442059119546e-07,-1.063759084868674537e-06,-1.907634716649420899e-06,-1.274640055945198532e-06,-1.261239226316760552e-06,-4.102038499426827596e-07
-7.143802759280188818e-06,-3.476487452711454622e-06,-1.597821167961918985e-06,-1.763171677635812762e-06,1.837187622042355941e-07,1.753538543007838628e-06,3.566451057929429440e-07,-2.365461726847026774e-07,-9.756444665585030000e-07,-2.970559742283046498e-07,-1.583985411136339073e-07,-1.013965312776123697e-06,-1.880739496474285898e-06,-1.218486947787052258e-06,-1.236816164253637810e-06,-5.137268041270480421e-07
-7.317121554702119000e-06,-3.298226281752422725e-06,-1.413238289242861877e-06,-2.102502291692238668e-06,8.407683548260894641e-07,2.132258011197281750e-06,6.036534863893544455e-07,-1.612532875630249212e-07,-8.691322497350499573e-07,-1.976896405208933497e-07,-7.154462672806598162e-08,-9.314801671212331231e-07,-1.815924624153964559e-06,-1.132657584432390259e-06,-1.185723034883410101e-06,-6.056137875265722268e-07
-7.402083421651774628e-06,-3.112813998477582411e-06,-1.205149256813305011e-06,-2.416682850240037623e-06,1.484728237554462465e-06,2.489211613603546883e-06,8.491117566148667504e-07,-8.483222636071513559e-08,-7.388642678163127632e-07,-8.203585995455186742e-08,2.527898854548473841e-08,-8.175694512298907258e-07,-1.712911178754246459e-06,-1.016991017910263626e-06,-1.107719709280304827e-06,-6.843639582924329165e-07
-7.398848411094073764e-06,-2.924089387455806879e-06,-9.755212143690801008e-07,-2.700639721366542511e-06,2.108350597864712905e-06,2.821209939198869293e-06,1.090182756819963763e-06,-8.513790114565130491e-09,-5.864886690635459953e-07,4.953382146940936513e-08,1.317359677719627683e-07,-6.739152372434208802e-07,-1.572013862527786692e-06,-8.718254639896366599e-07,-1.003026657039592013e-06,-7.486774711055516764e-07
-7.308654882804227743e-06,-2.735252931918759197e-06,-7.266054306824314287e-07,-2.949743367015210362e-06,2.704780996420379928e-06,3.125230335522710157e-06,1.324028773733357977e-06,6.646188627850295063e-08,-4.139966243230575295e-07,1.963483675624360843e-07,2.472674443982384255e-07,-5.026002503601894525e-07,-1.394146636920922278e-06,-6.980014699403313617e-07,-8.723353981486484293e-07,-7.974845500429773460e-07
-7.133801479234745189e-06,-2.548817794936571127e-06,-4.609296995134807483e-07,-3.159896821707441310e-06,3.267602642571580280e-06,3.398459267021139289e-06,1.547859860771140820e-06,1.388698535612224794e-07,-2.236841331318434435e-07,3.574384290325218518e-07,3.710955496931980345e-07,-3.060875486621437163e-07,-1.180818097677639580e-06,-4.968562392616689442e-07,-7.168102131057496840e-07,-8.299708149908551196e-07
-6.877615595392307487e-06,-2.366585883579249475e-06,-1.812864688704270475e-07,-3.327614655994117705e-06,3.790874269234815888e-06,3.638336249296034262e-06,1.758982345034610006e-06,2.075250096799821483e-07,-1.811017578294805664e-08,5.315430009043132696e-07,5.022317731237143408e-07,-8.719540185677608240e-08,-9.341165246360165986e-07,-2.702091277113435550e-07,-5.380808706442016345e-07,-8.455982303681524280e-07
-6.544408712542360935e-06,-2.189649713522766276e-06,1.092834793995197693e-07,-3.450091247705740568e-06,4.269162494999329717e-06,3.842598231108716149e-06,1.954846293580497101e-06,2.713062511680463256e-07,1.999478735735215624e-07,7.171215289182400848e-07,6.394899479039618568e-07,1.509326637191507856e-07,-6.566847534565103766e-07,-2.033850745382258392e-08,-3.382263092217112808e-07,-8.441211250884980773e-07
-6.139419144870353483e-06,-2.018420001224133859e-06,4.075118923880942524e-07,-3.525257401918213677e-06,4.697569514342405320e-06,4.009323140895132950e-06,2.133090711547444842e-06,3.291794717952476561e-07,4.275406823409611630e-07,9.123713349689994762e-07,7.815035577129285095e-07,4.048626097974299846e-07,-3.516852222959208865e-07,2.500496257967351865e-07,-1.197493828843918964e-07,-8.255968222492663319e-07
-5.668742918470595068e-06,-1.852678075699800670e-06,7.099284630130627185e-07,-3.551824562336347442e-06,5.071756871072585872e-06,4.136971214361840116e-06,2.291585288451060928e-06,3.802187995944678232e-07,6.615943850701301013e-07,1.115250132542950541e-06,9.267469762157260559e-07,6.709092868943448404e-07,-2.275574546519288041e-08,5.378607571637139125e-07,1.144570452666302172e-07,-7.903905161978993926e-07
-5.139253660975316200e-06,-1.691651349763414550e-06,1.012890730438320400e-06,-3.529316041494861939e-06,5.387965948190782793e-06,4.224422676362283023e-06,2.428467590877308531e-06,4.236255137341657190e-07,8.989581743684241714e-07,1.323503299415936709e-06,1.073560175253679418e-06,9.451802532339271158e-07,3.260432423513228309e-07,8.396579615547685214e-07,3.611522057093063754e-07,-7.391741449037922726e-07
-4.558512528119402191e-06,-1.534109254519484418e-06,1.312618305762882291e-06,-3.458084865555871326e-06,5.643035654122676592e-06,4.271010365061462902e-06,2.542174715788801401e-06,4.587441436158531821e-07,1.136451267293386569e-06,1.534695466868846761e-06,1.220176369138063745e-06,1.223623655730068462e-06,6.902890476835945054e-07,1.151714161102683621e-06,6.167970905675025419e-07,-6.729191269991833306e-07
-3.934669326793202843e-06,-1.378476257969914526e-06,1.605231173526911881e-06,-3.339317980285989609e-06,5.834417611079541507e-06,4.276545964072416155e-06,2.631468568708508793e-06,4.850753228917951157e-07,1.370908501528340507e-06,1.746245879334333847e-06,1.364752004544596450e-06,1.502079689743678938e-06,1.065263602244838355e-06,1.470069545779686282e-06,8.776108845716180261e-07,-5.928829614615464464e-07
-3.276356105872680255e-06,-1.222957897905636439e-06,1.886791731381230526e-06,-3.175026695755419185e-06,5.960188971681969131e-06,4.241338654867403436e-06,2.695454117398944225e-06,5.022850540724443306e-07,1.599223879805494013e-06,1.955466887279839367e-06,1.505398464220493430e-06,1.776335028512918736e-06,1.446025656823050166e-06,1.790593072395096104e-06,1.139633195030173104e-06,-5.005898171311413822e-07
-2.592574572776114315e-06,-1.065675199068413739e-06,2.153350151377220737e-06,-2.968023361069554256e-06,6.019062821280258872e-06,4.166205216914407105e-06,2.733590192950362037e-06,5.102101379562351162e-07,1.818391471424425666e-06,2.159604869016920987e-06,1.640214832755504684e-06,2.042179498602532300e-06,1.827486980431597451e-06,2.109046894670121763e-06,1.398790973948101160e-06,-3.978053647726349775e-07
-1.892578759384192991e-06,-9.048024461164390594e-07,2.400992579203264448e-06,-2.721884369139692341e-06,6.010395978047664769e-06,4.052470873010814348e-06,2.745692656860366375e-06,5.088596346926966763e-07,2.025543191854909506e-06,2.355882836318430774e-06,1.767321073770188742e-06,2.295464179617554418e-06,2.204491202667430075e-06,2.421152551790589782e-06,1.650968904499839027e-06,-2.865062270186246276e-07
-1.185754415046173104e-06,-7.387030646681253095e-07,2.625891630660527781e-06,-2.440899714219593101e-06,5.934193887876719156e-06,3.901960476669619634e-06,2.731930008120324479e-06,4.984123436541090736e-07,2.217983102474732839e-06,2.541543959320388565e-06,1.884890985216252129e-06,2.532160025230653658e-06,2.571893907012644847e-06,2.722657748574195839e-06,1.892081925083432144e-06,-1.688445450180343817e-07
-4.814966548098580500e-07,-5.660583248208189546e-07,2.824358593722232435e-06,-2.130009479491016227e-06,5.791112229505969750e-06,3.716979939055471254e-06,2.692811750754572027e-06,4.792104094909074363e-07,2.393217989206201009e-06,2.713895241467102212e-06,1.991184326791636770e-06,2.748416037790204515e-06,2.924642572544162951e-06,3.009402588306034704e-06,2.118148486857508215e-06,-4.710828688638509797e-08
2.109125609238340824e-07,-3.859837182236687972e-07,2.992896695290560830e-06,-1.794727826841366594e-06,5.582454798797499364e-06,3.500288074548403766e-06,2.629170066283844769e-06,4.517492751578747346e-07,2.548984083639654334e-06,2.870350582139658545e-06,2.084577546334842276e-06,2.940615982637892055e-06,3.257854968837436370e-06,3.277384162020265785e-06,2.325363087643877852e-06,7.632195074829467795e-08
