124	-2626
155	-2600
186	-2569
212	-2531
229	-2511
249	-2494
282	-2457
302	-2424
349	-2372
381	-2341
423	-2285
459	-2236
488	-2191
509	-2164
551	-2105
575	-2059
593	-2018
608	-1989
611	-1957
604	-1934
579	-1935
554	-1953
510	-1981
451	-2034
375	-2109
317	-2189
252	-2263
184	-2335
139	-2403
98	-2477
69	-2520
21	-2562
-1	-2599
-31	-2635
-42	-2650
-53	-2660
-46	-2665
-59	-2681
-54	-2678
-63	-2684
-60	-2686
-62	-2693
-68	-2699
-66	-2688
-62	-2680
-69	-2687
-66	-2688
-67	-2673
-68	-2675
-54	-2668
-51	-2663
-55	-2649
-52	-2648
-58	-2656
-62	-2656
-68	-2653
-71	-2665
-67	-2656
-66	-2645
-72	-2636
-65	-2635
-60	-2641
-61	-2645
-64	-2637
-67	-2635
-62	-2641
-60	-2637
-76	-2646
-60	-2643
-67	-2650
-76	-2647
-72	-2630
-83	-2643
-89	-2645
-87	-2641
-73	-2625
-94	-2642
-84	-2648
-72	-2637
-73	-2632
-83	-2637
-76	-2644
-83	-2641
-79	-2630
-89	-2645
-77	-2650
-81	-2644
-86	-2638
-99	-2653
-85	-2654
-88	-2661
-87	-2653
-81	-2652
-89	-2659
-88	-2652
-83	-2642
-94	-2660
-93	-2666
-98	-2662
-89	-2645
-109	-2674
-99	-2671
-85	-2662
-95	-2660
-107	-2673
-98	-2680
-107	-2679
-108	-2670
-91	-2670
-93	-2685
-94	-2681
-103	-2683
-108	-2694
-100	-2698
-107	-2702
-108	-2695
-102	-2700
-94	-2711
-103	-2714
-98	-2702
-101	-2705
-93	-2712
-100	-2723
-98	-2713
-109	-2722
-111	-2741
-107	-2735
-121	-2736
-102	-2742
-95	-2752
-94	-2745
-102	-2747
-102	-2760
-106	-2775
-94	-2777
-105	-2769
-101	-2776
-82	-2761
-69	-2733
-46	-2698
-9	-2625
-20	-2592
-21	-2609
-31	-2584
-4	-2571
39	-2541
10	-2522
13	-2494
24	-2528
47	-2590
49	-2625
42	-2698
35	-2745
9	-2776
-52	-2778
-85	-2838
-94	-2896
-97	-2942
-107	-2947
-101	-2950
-114	-2972
-117	-2995
-133	-2999
-128	-2999
-116	-3010
-123	-3032
-122	-3026
-137	-3058
-193	-3188
-208	-3285
-156	-3100
17	-2849
313	-2385
781	-1439
1086	-291
1107	773
920	311
716	-843
409	-2274
100	-2887
-105	-3130
-137	-3108
-76	-3008
-59	-2981
-71	-3065
-67	-3100
-61	-3121
-83	-3143
-75	-3163
-76	-3185
-64	-3170
-67	-3178
-43	-3176
-40	-3192
-34	-3185
-34	-3182
-27	-3190
-14	-3196
-20	-3204
-8	-3195
2	-3200
7	-3223
28	-3206
34	-3205
37	-3224
56	-3230
63	-3230
75	-3210
90	-3208
103	-3218
124	-3197
142	-3182
152	-3183
184	-3182
212	-3159
237	-3141
266	-3127
299	-3114
336	-3080
367	-3038
401	-3016
444	-2989
472	-2951
501	-2913
527	-2887
547	-2866
571	-2827
582	-2797
589	-2791
594	-2788
579	-2791
552	-2802
510	-2847
456	-2901
390	-2968
327	-3036
258	-3128
200	-3216
140	-3295
96	-3362
53	-3427
19	-3493
1	-3536
-14	-3570
-40	-3613
-60	-3646
-61	-3668
-69	-3681
-66	-3700
-67	-3719
-72	-3721
-78	-3730
-77	-3747
-86	-3770
-82	-3766
-80	-3768
-73	-3776
-82	-3797
-76	-3798
-87	-3814
-74	-3829
-81	-3840
-78	-3842
-66	-3832
-77	-3846
-75	-3864
-77	-3865
-74	-3868
-71	-3881
-77	-3899
-77	-3900
-67	-3904
-61	-3912
-60	-3935
-65	-3935
-60	-3934
-67	-3949
-66	-3965
-95	-3989
-89	-3990
-84	-4004
-90	-4021
-85	-4023
-87	-4026
-86	-4033
-89	-4052
-94	-4056
-92	-4061
-101	-4078
-91	-4083
-107	-4095
-94	-4095
-95	-4107
-88	-4126
-100	-4135
-98	-4139
-106	-4148
-108	-4174
-106	-4171
-101	-4171
-103	-4185
-102	-4196
-111	-4205
-108	-4200
-107	-4210
-113	-4235
-99	-4227
-108	-4233
-107	-4242
-109	-4260
-103	-4259
-105	-4264
-102	-4277
-102	-4279
-101	-4290
-101	-4296
-104	-4314
-95	-4314
-103	-4324
-98	-4323
-97	-4336
-101	-4347
-104	-4349
-101	-4351
-102	-4354
-101	-4366
-109	-4373
-100	-4367
-103	-4378
-94	-4386
-94	-4385
-102	-4391
-101	-4396
-95	-4402
-99	-4405
-95	-4407
-95	-4416
-95	-4425
-94	-4432
-101	-4446
-92	-4452
-92	-4463
-93	-4456
-88	-4457
-77	-4445
-67	-4416
-47	-4400
-14	-4349
-20	-4283
-26	-4267
-42	-4278
-20	-4257
25	-4224
20	-4195
15	-4195
30	-4195
50	-4224
61	-4282
45	-4352
39	-4391
21	-4428
-30	-4434
-71	-4486
-95	-4536
-87	-4555
-92	-4576
-94	-4585
-95	-4593
-101	-4607
-108	-4613
-111	-4611
-115	-4614
-117	-4621
-119	-4618
-121	-4631
-150	-4724
-207	-4841
-183	-4724
-41	-4444
271	-4103
708	-3283
1170	-2122
1201	-880
1217	-780
788	-1784
617	-3211
240	-4244
38	-4628
-61	-4595
-47	-4498
-38	-4455
-33	-4516
-38	-4559
-40	-4590
-51	-4586
-50	-4595
-47	-4597
-47	-4600
-47	-4595
-33	-4590
-23	-4583
-12	-4572
-16	-4573
-8	-4569
3	-4558
1	-4559
8	-4550
18	-4545
26	-4539
36	-4527
41	-4514
52	-4514
66	-4501
79	-4492
84	-4478
104	-4466
126	-4446
144	-4431
165	-4409
182	-4388
210	-4377
229	-4351
253	-4327
274	-4309
314	-4276
348	-4237
383	-4202
415	-4163
454	-4121
481	-4080
512	-4038
540	-3995
576	-3948
602	-3908
609	-3867
611	-3846
616	-3825
613	-3803
596	-3794
559	-3820
506	-3867
449	-3916
384	-3987
311	-4074
252	-4152
197	-4223
145	-4294
86	-4362
59	-4407
29	-4452
2	-4488
-17	-4517
-20	-4529
-37	-4544
-47	-4554
-52	-4563
-40	-4566
-51	-4569
-48	-4563
-50	-4569
-48	-4563
-47	-4558
-50	-4568
-48	-4569
-46	-4562
-47	-4552
-46	-4552
-40	-4558
-49	-4563
-41	-4553
-40	-4549
-48	-4554
-39	-4549
-44	-4542
-55	-4543
-49	-4538
-48	-4538
-42	-4528
-40	-4522
-41	-4530
-42	-4529
-44	-4525
-48	-4527
-41	-4528
-48	-4530
-50	-4532
-58	-4535
-65	-4543
-60	-4539
-69	-4537
-67	-4531
-64	-4536
-63	-4530
-61	-4530
-72	-4534
-74	-4537
-74	-4535
-80	-4534
-81	-4533
-81	-4532
-80	-4542
-79	-4537
-82	-4531
-86	-4535
-86	-4535
-85	-4527
-87	-4521
-87	-4522
-82	-4521
-81	-4513
-82	-4507
-84	-4508
-78	-4507
-85	-4504
-88	-4499
-98	-4506
-84	-4496
-86	-4492
-88	-4488
-85	-4484
-79	-4478
-83	-4474
-78	-4465
-76	-4462
-75	-4460
-81	-4465
-74	-4459
-80	-4461
-79	-4460
-74	-4449
-84	-4447
-86	-4450
-82	-4448
-82	-4439
-81	-4439
-84	-4437
-76	-4433
-79	-4426
-82	-4420
-94	-4427
-87	-4423
-80	-4404
-80	-4404
-84	-4402
-90	-4400
-88	-4389
-90	-4383
-88	-4386
-92	-4385
-80	-4376
-90	-4367
-87	-4367
-90	-4370
-89	-4359
-101	-4363
-86	-4347
-82	-4344
-74	-4331
-65	-4294
-46	-4267
-6	-4220
0	-4144
2	-4096
-9	-4106
-21	-4088
23	-4055
42	-4008
19	-3993
46	-3967
50	-3989
75	-4037
66	-4080
56	-4146
39	-4173
19	-4174
-33	-4191
-64	-4243
-81	-4279
-88	-4288
-95	-4297
-91	-4296
-102	-4300
-97	-4294
-114	-4299
-121	-4300
-119	-4293
-125	-4295
-131	-4296
-127	-4313
-194	-4426
-217	-4477
-159	-4274
58	-4001
380	-3474
914	-2421
1174	-1209
1210	-232
952	-762
763	-1866
433	-3362
135	-3911
-28	-4155
-86	-4125
-43	-4015
-24	-4020
-40	-4077
-58	-4104
-63	-4122
-60	-4113
-57	-4107
-56	-4099
-53	-4094
-42	-4083
-35	-4072
-32	-4069
-31	-4055
-23	-4045
-19	-4027
-6	-4005
-4	-3999
7	-3990
17	-3982
21	-3967
29	-3958
35	-3949
46	-3936
65	-3916
75	-3896
90	-3887
106	-3869
123	-3840
153	-3816
185	-3797
190	-3783
215	-3755
239	-3730
261	-3699
295	-3664
313	-3638
351	-3590
384	-3544
423	-3496
450	-3449
479	-3407
516	-3364
547	-3311
571	-3259
589	-3217
601	-3177
607	-3143
610	-3115
606	-3100
575	-3113
538	-3136
479	-3176
414	-3233
355	-3306
288	-3374
230	-3440
168	-3511
126	-3575
81	-3631
31	-3686
10	-3717
-9	-3749
-26	-3768
-39	-3779
-32	-3781
-41	-3785
-36	-3785
-50	-3783
-60	-3791
-54	-3784
-54	-3780
-58	-3773
-55	-3772
-49	-3763
-54	-3766
-60	-3758
-63	-3750
-56	-3748
-52	-3742
-53	-3734
-57	-3734
-42	-3729
-55	-3735
-53	-3720
-45	-3706
-54	-3708
-48	-3698
-36	-3685
-49	-3683
-50	-3680
-46	-3672
-50	-3674
-52	-3671
-57	-3666
-64	-3667
-61	-3653
-65	-3653
-70	-3661
-68	-3668
-64	-3664
-63	-3665
-72	-3667
-66	-3650
-87	-3653
-85	-3653
-81	-3651
-80	-3639
-81	-3637
-78	-3630
-86	-3642
-77	-3630
-82	-3624
-76	-3612
-77	-3618
-82	-3618
-82	-3607
-83	-3615
-79	-3607
-80	-3605
-87	-3592
-84	-3589
-89	-3597
-90	-3592
-89	-3583
-97	-3582
-86	-3580
-82	-3573
-84	-3564
-86	-3557
-92	-3555
-94	-3556
-85	-3534
-89	-3542
-95	-3555
-86	-3546
-80	-3531
-94	-3536
-81	-3528
-89	-3529
-90	-3511
-103	-3515
-93	-3515
-98	-3510
-94	-3497
-101	-3508
-103	-3518
-91	-3506
-103	-3500
-94	-3494
-102	-3498
-94	-3479
-93	-3465
-93	-3472
-89	-3474
-89	-3460
-99	-3452
-92	-3454
-96	-3462
-97	-3452
-95	-3442
-98	-3438
-97	-3439
-92	-3428
-75	-3400
-64	-3367
-35	-3353
-16	-3303
-11	-3205
-25	-3185
-35	-3204
-20	-3163
16	-3122
27	-3086
10	-3077
35	-3039
38	-3070
63	-3113
59	-3191
49	-3231
41	-3250
-19	-3262
-66	-3311
-89	-3359
-109	-3382
-91	-3369
-103	-3380
-104	-3386
-101	-3382
-111	-3396
-114	-3402
-120	-3401
-121	-3402
-121	-3393
-125	-3405
-137	-3459
-193	-3580
-193	-3507
-92	-3260
191	-2972
543	-2225
1009	-1161
1111	103
1189	427
742	-487
641	-1807
254	-2890
13	-3286
-111	-3282
-115	-3257
-37	-3131
-29	-3176
-36	-3211
-54	-3245
-47	-3249
-59	-3257
-62	-3245
-49	-3238
-38	-3244
-38	-3234
-24	-3207
-24	-3205
-17	-3199
-12	-3191
-7	-3160
18	-3155
6	-3163
15	-3142
39	-3119
37	-3126
47	-3125
46	-3107
60	-3085
79	-3073
104	-3069
122	-3045
139	-3019
134	-3018
153	-3011
173	-2989
182	-2954
216	-2933
242	-2912
282	-2868
297	-2831
335	-2802
369	-2776
407	-2719
445	-2676
473	-2641
510	-2606
532	-2559
563	-2506
581	-2476
603	-2438
604	-2408
616	-2373
611	-2364
587	-2370
554	-2371
505	-2390
437	-2446
380	-2514
314	-2579
250	-2645
199	-2716
135	-2797
90	-2855
56	-2896
19	-2944
4	-2983
-21	-2999
-37	-3008
-41	-3024
-47	-3043
-56	-3045
-51	-3036
-54	-3050
-60	-3062
-67	-3060
-60	-3048
-59	-3055
-68	-3061
-73	-3056
-72	-3039
-57	-3034
-66	-3049
-67	-3040
-67	-3027
-67	-3037
-74	-3037
-67	-3023
-66	-3009
-63	-3011
-60	-3022
-62	-3006
-60	-2998
-60	-3002
-57	-2999
-54	-2994
-53	-2982
-55	-2988
-60	-3001
-67	-2997
-61	-2973
-62	-2978
-68	-2997
-66	-2990
-77	-2983
-67	-2982
-68	-2997
-66	-2988
-70	-2973
-71	-2982
-67	-2985
-66	-2980
-74	-2973
-76	-2976
-85	-2993
-83	-2985
-89	-2974
-84	-2980
-88	-2991
-98	-2982
-101	-2981
-100	-2983
-95	-2985
-96	-2976
-101	-2976
-102	-2975
-92	-2977
-94	-2963
-95	-2959
-97	-2962
-104	-2969
-101	-2962
-102	-2944
-103	-2953
-100	-2963
-111	-2953
-113	-2943
-104	-2941
-115	-2956
-101	-2942
-109	-2939
-109	-2949
-108	-2948
-113	-2940
-101	-2919
-106	-2930
-105	-2936
-106	-2928
-108	-2917
-115	-2926
-107	-2921
-106	-2919
-107	-2902
-102	-2901
-108	-2914
-107	-2901
-108	-2890
-108	-2895
-110	-2905
-112	-2899
-118	-2897
-106	-2892
-108	-2892
-101	-2880
-106	-2868
-86	-2842
-67	-2816
-43	-2774
-15	-2691
-21	-2639
-24	-2638
-39	-2617
-12	-2587
23	-2548
-4	-2536
8	-2513
22	-2529
57	-2570
49	-2615
35	-2673
16	-2706
3	-2722
-47	-2724
-73	-2767
-103	-2817
-114	-2850
-110	-2857
-122	-2858
-119	-2849
-110	-2852
-124	-2855
-143	-2858
-143	-2854
-142	-2866
-142	-2860
-143	-2883
-196	-2990
-219	-3055
-170	-2870
32	-2596
339	-2108
841	-1127
1142	44
1164	1153
1005	718
758	-373
447	-1869
142	-2515
-32	-2750
-94	-2731
-65	-2630
-61	-2629
-67	-2687
-80	-2725
-84	-2738
-84	-2743
-84	-2740
-74	-2737
-68	-2732
-70	-2720
-68	-2715
-57	-2709
-43	-2694
-40	-2685
-48	-2681
-36	-2679
-26	-2668
-25	-2660
-19	-2648
-7	-2646
16	-2628
15	-2612
26	-2612
35	-2600
56	-2587
61	-2564
84	-2545
97	-2534
127	-2513
139	-2494
158	-2478
188	-2450
211	-2431
239	-2403
272	-2363
298	-2335
322	-2309
359	-2265
404	-2218
447	-2177
476	-2135
510	-2087
543	-2037
572	-1990
589	-1957
593	-1920
602	-1892
600	-1865
595	-1862
564	-1864
525	-1891
466	-1939
402	-2002
336	-2074
272	-2151
216	-2221
156	-2291
110	-2354
61	-2419
28	-2470
-4	-2511
-20	-2536
-49	-2574
-52	-2590
-59	-2598
-72	-2612
-79	-2621
-72	-2624
-70	-2622
-80	-2626
-81	-2627
-75	-2624
-74	-2621
-89	-2627
-84	-2627
-75	-2625
-80	-2627
-79	-2625
-83	-2627
-72	-2625
-69	-2614
-79	-2624
-81	-2624
-74	-2618
-79	-2613
-89	-2620
-92	-2614
-82	-2618
-82	-2611
-80	-2612
-79	-2614
-87	-2619
-81	-2618
-74	-2607
-81	-2612
-81	-2619
-86	-2618
-87	-2618
-87	-2622
-88	-2624
-96	-2625
-94	-2625
-110	-2645
-102	-2639
-99	-2634
-97	-2628
-97	-2638
-99	-2639
-104	-2639
-107	-2644
-117	-2655
-104	-2646
-98	-2637
-113	-2645
-113	-2653
-103	-2652
-102	-2642
-108	-2649
-109	-2655
-104	-2658
-101	-2653
-113	-2658
-110	-2656
-108	-2657
-115	-2653
-114	-2660
-116	-2664
-128	-2668
-107	-2656
-112	-2656
-123	-2669
-116	-2666
-120	-2658
-120	-2661
-116	-2667
-112	-2669
-115	-2669
-117	-2667
-124	-2673
-123	-2673
-122	-2670
-129	-2674
-127	-2673
-115	-2667
-106	-2661
-128	-2667
-122	-2667
-120	-2669
-121	-2668
-115	-2666
-119	-2673
-117	-2676
-117	-2668
-122	-2663
-129	-2663
-110	-2660
-123	-2666
-125	-2673
-120	-2670
-114	-2664
-116	-2661
-126	-2667
-126	-2672
-122	-2671
-121	-2665
-106	-2655
-98	-2638
-79	-2618
-50	-2577
-32	-2506
-30	-2445
-36	-2458
-34	-2428
-14	-2410
8	-2373
-5	-2358
12	-2342
23	-2348
38	-2402
44	-2450
27	-2514
29	-2535
-4	-2562
-58	-2569
-80	-2630
-105	-2676
-109	-2693
-116	-2711
-110	-2709
-123	-2714
-128	-2720
-130	-2715
-135	-2714
-145	-2717
-153	-2718
-147	-2719
-150	-2746
-219	-2870
-233	-2919
-169	-2725
45	-2453
374	-1894
879	-877
1140	302
1178	1237
891	681
738	-441
386	-1936
100	-2453
-60	-2658
-118	-2638
-65	-2523
-51	-2525
-67	-2584
-74	-2612
-66	-2617
-83	-2633
-83	-2623
-84	-2625
-70	-2623
-66	-2623
-65	-2621
-59	-2617
-54	-2613
-46	-2602
-37	-2584
-20	-2569
-26	-2570
-7	-2556
-5	-2543
11	-2542
8	-2540
31	-2519
45	-2507
56	-2502
61	-2496
76	-2473
78	-2466
98	-2453
121	-2438
145	-2423
149	-2405
179	-2376
211	-2354
241	-2321
273	-2287
294	-2259
327	-2228
357	-2187
403	-2133
432	-2097
472	-2055
495	-2016
510	-1974
534	-1934
562	-1897
575	-1858
573	-1827
578	-1801
566	-1800
543	-1811
500	-1832
451	-1877
399	-1935
331	-2004
260	-2074
202	-2146
137	-2235
88	-2303
42	-2354
18	-2397
-5	-2443
-40	-2485
-55	-2506
-62	-2523
-75	-2540
-87	-2547
-74	-2543
-87	-2553
-88	-2557
-90	-2555
-81	-2550
-100	-2558
-94	-2571
-78	-2545
-89	-2548
-86	-2550
-93	-2556
-94	-2552
-89	-2544
-82	-2537
-91	-2545
-94	-2549
-83	-2528
-80	-2525
-81	-2528
-84	-2524
-89	-2506
-83	-2506
-98	-2527
-79	-2524
-73	-2514
-93	-2521
-81	-2516
-77	-2514
-92	-2522
-97	-2528
-95	-2536
-110	-2547
-91	-2527
-105	-2534
-95	-2533
-101	-2536
-106	-2528
-114	-2541
-109	-2536
-105	-2535
-103	-2530
-107	-2538
-110	-2547
-106	-2541
-110	-2535
-109	-2538
-120	-2547
-124	-2549
-123	-2543
-129	-2537
-127	-2547
-111	-2547
-121	-2549
-111	-2544
-122	-2545
-112	-2532
-114	-2529
-140	-2553
-123	-2536
-133	-2549
-134	-2544
-129	-2534
-123	-2542
-119	-2540
-128	-2539
-133	-2531
-135	-2545
-122	-2534
-119	-2528
-132	-2535
-113	-2527
-112	-2522
-120	-2520
-129	-2522
-133	-2528
-117	-2517
-128	-2518
-126	-2509
-124	-2516
-136	-2519
-114	-2502
-124	-2510
-126	-2521
-124	-2513
-144	-2511
-145	-2514
-138	-2525
-135	-2521
-132	-2512
-123	-2514
-124	-2508
-113	-2489
-94	-2445
-69	-2425
-44	-2372
-48	-2304
-54	-2280
-67	-2290
-45	-2260
-6	-2218
-12	-2183
-22	-2176
-6	-2158
18	-2189
35	-2227
21	-2301
8	-2348
-7	-2371
-64	-2371
-95	-2411
-119	-2469
-128	-2495
-125	-2492
-134	-2500
-142	-2508
-135	-2508
-136	-2508
-141	-2507
-152	-2519
-149	-2510
-155	-2505
-154	-2517
-174	-2613
-223	-2728
-224	-2602
-75	-2334
197	-1995
572	-1197
1007	-77
1052	1117
1103	1294
678	229
547	-1170
172	-2088
-41	-2457
-139	-2417
-107	-2359
-72	-2260
-60	-2319
-69	-2355
-77	-2373
-87	-2382
-75	-2387
-75	-2379
-71	-2368
-64	-2369
-60	-2366
-56	-2356
-51	-2340
-52	-2337
-33	-2325
-29	-2321
-26	-2307
-12	-2301
-15	-2304
0	-2282
-2	-2271
9	-2259
26	-2255
34	-2244
53	-2218
67	-2201
77	-2195
94	-2175
111	-2152
124	-2144
145	-2127
162	-2107
197	-2068
229	-2031
256	-2007
288	-1967
326	-1925
363	-1886
390	-1864
423	-1827
458	-1767
496	-1728
523	-1695
555	-1650
574	-1599
585	-1572
604	-1544
589	-1526
582	-1499
569	-1497
531	-1520
467	-1560
407	-1603
333	-1680
273	-1756
210	-1825
145	-1891
94	-1965
56	-2028
24	-2073
-15	-2103
-35	-2143
-49	-2169
-66	-2179
-68	-2179
-75	-2195
-78	-2205
-92	-2211
-88	-2191
-89	-2197
-90	-2197
-79	-2189
-82	-2177
-80	-2176
-81	-2184
-80	-2173
-75	-2151
-77	-2158
-77	-2171
-72	-2161
-73	-2146
-69	-2142
-68	-2149
-71	-2148
-67	-2131
-65	-2131
-71	-2143
-70	-2135
-81	-2131
-88	-2135
-79	-2141
-73	-2134
-81	-2124
-82	-2137
-84	-2146
-92	-2148
-85	-2136
-82	-2139
-88	-2152
-88	-2148
-86	-2134
-90	-2146
-88	-2157
-95	-2151
-88	-2137
-95	-2150
-95	-2149
-95	-2147
-106	-2140
-100	-2136
-104	-2145
-104	-2137
-98	-2120
-106	-2130
-95	-2128
-94	-2123
-101	-2116
-101	-2118
-103	-2129
-94	-2116
-95	-2101
-101	-2108
-91	-2107
-98	-2107
-104	-2102
-107	-2107
-108	-2116
-106	-2107
-108	-2095
-105	-2090
-102	-2094
-114	-2089
-107	-2072
-112	-2082
-115	-2092
-110	-2087
-110	-2072
-109	-2076
-115	-2087
-118	-2079
-116	-2063
-110	-2067
-108	-2078
-117	-2065
-110	-2052
-108	-2048
-113	-2060
-119	-2062
-118	-2052
-115	-2052
-119	-2067
-117	-2054
-113	-2050
-103	-2045
-108	-2050
-100	-2036
-115	-2031
-107	-2032
-110	-2045
-109	-2038
-102	-2021
-104	-2020
-92	-1990
-67	-1958
-34	-1906
-28	-1824
-31	-1782
-55	-1802
-49	-1766
-21	-1742
10	-1707
-16	-1690
11	-1660
14	-1695
33	-1758
29	-1789
26	-1830
11	-1864
-17	-1882
-64	-1894
-104	-1937
-107	-1975
-119	-2017
-115	-2010
-122	-1998
-124	-2008
-135	-2024
-143	-2023
-142	-2010
-144	-2017
-151	-2026
-149	-2017
-155	-2053
-223	-2181
-222	-2162
-147	-1928
111	-1641
476	-985
1016	77
1183	1373
1239	1978
834	1299
704	39
331	-1368
74	-1820
-73	-1930
-102	-1882
-65	-1775
-67	-1802
-67	-1848
-76	-1883
-88	-1892
-82	-1887
-73	-1887
-74	-1887
-78	-1885
-79	-1872
-67	-1872
-58	-1866
-53	-1850
-53	-1833
-39	-1824
-29	-1819
-34	-1814
-17	-1788
-12	-1790
-7	-1782
2	-1766
16	-1748
21	-1741
37	-1739
57	-1717
63	-1695
76	-1687
96	-1671
106	-1649
123	-1624
145	-1605
166	-1591
190	-1555
215	-1523
254	-1492
287	-1456
318	-1415
350	-1374
387	-1337
419	-1299
453	-1241
485	-1189
514	-1143
535	-1106
548	-1053
561	-1020
574	-989
576	-979
561	-965
523	-979
482	-1016
425	-1076
363	-1135
289	-1209
230	-1287
163	-1373
115	-1437
73	-1492
27	-1552
-5	-1605
-25	-1635
-46	-1657
-58	-1676
-70	-1692
-88	-1701
-95	-1709
-96	-1719
-90	-1727
-95	-1721
-104	-1722
-93	-1722
-94	-1721
-88	-1711
-87	-1706
-93	-1711
-86	-1721
-82	-1700
-85	-1698
-88	-1703
-81	-1695
-84	-1693
-87	-1693
-77	-1691
-73	-1691
-75	-1682
-76	-1676
-74	-1672
-91	-1678
-89	-1668
-90	-1663
-84	-1665
-79	-1660
-87	-1663
-94	-1666
-98	-1669
-104	-1682
-101	-1677
-107	-1682
-95	-1675
-103	-1684
-107	-1682
-110	-1686
-117	-1694
-114	-1696
-111	-1686
-110	-1677
-111	-1680
-109	-1682
-108	-1679
-116	-1687
-117	-1688
-101	-1669
-115	-1676
-112	-1667
-116	-1663
-114	-1659
-120	-1664
-126	-1670
-108	-1662
-114	-1667
-123	-1674
-125	-1673
-124	-1673
-122	-1671
-126	-1662
-126	-1656
-122	-1665
-121	-1660
-121	-1658
-126	-1660
-120	-1657
-126	-1661
-132	-1664
-128	-1659
-133	-1673
-136	-1672
-121	-1671
-129	-1668
-122	-1667
-121	-1665
-127	-1666
-131	-1656
-132	-1659
-131	-1656
-133	-1655
-129	-1650
-128	-1649
-138	-1657
-136	-1654
-130	-1639
-131	-1642
-129	-1638
-135	-1639
-125	-1637
-121	-1642
-129	-1644
-129	-1632
-130	-1631
-135	-1632
-132	-1621
-143	-1629
-130	-1616
-119	-1622
-111	-1607
-95	-1566
-68	-1543
-48	-1499
-35	-1409
-46	-1387
-64	-1410
-55	-1379
-2	-1331
-7	-1305
-17	-1294
-10	-1280
7	-1305
25	-1355
12	-1417
-7	-1461
-14	-1488
-50	-1494
-115	-1541
-133	-1591
-133	-1612
-129	-1618
-135	-1624
-136	-1620
-139	-1628
-144	-1627
-138	-1625
-155	-1635
-150	-1627
-164	-1632
-162	-1634
-183	-1694
-231	-1815
-241	-1756
-157	-1506
126	-1230
486	-523
1006	536
1139	1811
1215	2208
758	1393
638	102
254	-1108
8	-1538
-121	-1554
-113	-1514
-61	-1391
-66	-1446
-68	-1480
-86	-1508
-95	-1522
-94	-1521
-93	-1526
-77	-1507
-85	-1504
-62	-1493
-66	-1493
-60	-1485
-52	-1481
-41	-1473
-33	-1460
-33	-1453
-39	-1447
-18	-1434
-10	-1420
-4	-1411
0	-1413
22	-1383
35	-1368
41	-1359
60	-1347
58	-1353
77	-1335
110	-1299
129	-1280
151	-1261
170	-1239
180	-1225
197	-1200
245	-1165
269	-1138
304	-1105
343	-1066
371	-1030
401	-985
431	-942
451	-905
488	-852
509	-805
534	-770
560	-729
564	-705
567	-675
570	-658
538	-668
513	-669
471	-692
417	-745
342	-808
276	-886
222	-955
154	-1030
95	-1105
58	-1163
4	-1222
-21	-1269
-33	-1305
-51	-1335
-68	-1344
-79	-1353
-88	-1365
-96	-1374
-93	-1371
-104	-1377
-114	-1391
-103	-1392
-93	-1380
-111	-1384
-111	-1384
-115	-1383
-114	-1372
-112	-1366
-115	-1362
-103	-1362
-103	-1362
-101	-1355
-109	-1372
-106	-1374
-92	-1352
-106	-1349
-99	-1345
-86	-1332
-95	-1339
-109	-1340
-96	-1334
-97	-1334
-91	-1323
-102	-1322
-109	-1336
-113	-1341
-100	-1330
-115	-1329
-110	-1335
-117	-1335
-105	-1326
-113	-1323
-113	-1329
-118	-1331
-125	-1333
-129	-1324
-121	-1328
-121	-1328
-110	-1318
-129	-1327
-118	-1320
-114	-1321
-115	-1305
-127	-1310
-135	-1315
-122	-1308
-135	-1307
-133	-1312
-132	-1312
-125	-1306
-122	-1310
-128	-1307
-135	-1308
-128	-1306
-128	-1307
-127	-1293
-134	-1296
-134	-1299
-129	-1300
-142	-1293
-131	-1295
-136	-1296
-130	-1293
-138	-1288
-130	-1282
-143	-1287
-143	-1289
-148	-1284
-143	-1274
-148	-1285
-148	-1273
-144	-1263
-137	-1260
-123	-1259
-136	-1263
-138	-1267
-132	-1263
-138	-1271
-144	-1266
-143	-1253
-144	-1266
-147	-1259
-147	-1252
-145	-1243
-131	-1230
-133	-1234
-131	-1231
-135	-1222
-142	-1219
-133	-1216
-122	-1205
-109	-1165
-96	-1147
-63	-1106
-60	-1022
-60	-980
-86	-998
-75	-966
-34	-927
-16	-897
-58	-887
-27	-851
-14	-879
8	-919
-6	-980
-20	-1049
-24	-1066
-58	-1065
-108	-1091
-134	-1147
-144	-1174
-158	-1195
-157	-1195
-157	-1203
-160	-1208
-164	-1209
-171	-1211
-175	-1217
-175	-1215
-180	-1205
-184	-1205
-183	-1240
-231	-1359
-252	-1390
-203	-1179
13	-917
352	-325
840	699
1084	1890
1135	2745
820	2137
690	978
323	-472
47	-959
-107	-1114
-153	-1076
-105	-955
-103	-990
-94	-1033
-103	-1052
-126	-1074
-128	-1090
-116	-1073
-112	-1059
-121	-1062
-101	-1052
-95	-1039
-89	-1032
-77	-1018
-77	-1011
-72	-1004
-69	-991
-55	-977
-50	-975
-42	-962
-26	-943
-19	-937
2	-926
11	-914
22	-893
31	-886
41	-874
59	-857
69	-839
88	-820
111	-805
134	-785
160	-761
181	-735
220	-715
247	-684
274	-648
301	-608
343	-569
379	-532
416	-476
455	-430
484	-385
508	-349
532	-301
549	-261
569	-227
581	-192
576	-164
562	-155
528	-173
469	-204
