1168	2084
1125	2608
765	1609
448	1012
-23	566
-313	125
-335	-272
-300	-406
-221	-305
-206	-231
-157	-85
-146	-34
-144	-46
-140	-46
-134	-49
-142	-49
-128	-40
-104	-32
-103	-33
-108	-34
-98	-23
-109	-32
-103	-29
-63	-3
-104	-21
-73	-14
-65	-9
-48	0
-43	12
-20	24
-28	14
-12	18
8	33
32	44
34	51
59	66
93	99
113	111
137	118
177	144
185	161
220	191
240	206
274	221
284	236
288	237
321	259
324	273
322	280
313	281
310	282
297	276
267	267
240	256
198	229
169	196
130	163
80	133
39	85
24	68
-11	40
-45	-5
-47	-20
-73	-44
-89	-69
-71	-68
-97	-85
-100	-100
-99	-92
-97	-87
-102	-91
-96	-91
-105	-98
-101	-95
-93	-95
-105	-111
-99	-103
-101	-105
-91	-107
-80	-108
-103	-114
-89	-103
-100	-113
-85	-116
-95	-110
-93	-110
-97	-113
-92	-116
-108	-118
-103	-118
-95	-120
-102	-127
-114	-133
-100	-131
-99	-142
-108	-144
-103	-149
-112	-158
-114	-159
-115	-171
-114	-157
-122	-166
-121	-179
-126	-180
-125	-183
-123	-184
-129	-182
-128	-194
-132	-195
-124	-194
-131	-204
-125	-199
-130	-194
-127	-195
-123	-197
-110	-202
-141	-214
-136	-215
-132	-220
-130	-223
-127	-215
-134	-215
-125	-212
-133	-213
-131	-197
-119	-185
-116	-164
-115	-134
-120	-142
-88	-119
-70	-54
-62	-36
-68	-63
-69	-89
-44	-90
-35	-101
-52	-107
-63	-156
-71	-163
-64	-159
-54	-137
-43	-132
-20	-177
-67	-203
-126	-250
-149	-267
-167	-297
-182	-312
-176	-311
-176	-297
-170	-289
-173	-288
-178	-295
-178	-290
-176	-296
-166	-289
-175	-287
-178	-284
-166	-265
-173	-255
-212	-274
-311	-250
-365	-310
-397	-376
-247	-187
225	73
696	589
1035	1485
1158	2288
921	2218
629	1060
264	656
-109	249
-301	-176
-323	-512
-247	-518
-211	-392
-177	-288
-164	-183
-149	-164
-148	-177
-143	-171
-133	-168
-141	-165
-136	-158
-135	-161
-120	-150
-135	-157
-121	-144
-117	-144
-106	-139
-102	-131
-96	-124
-84	-113
-65	-111
-62	-112
-59	-96
-48	-82
-30	-83
-14	-70
-25	-67
2	-50
29	-31
62	0
69	8
97	23
121	35
156	64
177	86
202	120
232	132
265	154
262	163
278	177
291	183
290	192
301	213
309	221
308	221
274	205
239	192
200	162
179	144
134	103
81	70
39	27
15	-5
-16	-40
-42	-60
-61	-83
-77	-117
-100	-139
-101	-140
-115	-159
-116	-166
-117	-171
-115	-167
-108	-162
-119	-169
-112	-169
-116	-174
-114	-175
-121	-179
-111	-174
-114	-172
-113	-169
-110	-181
-109	-179
-113	-176
-112	-176
-108	-179
-109	-178
-113	-176
-117	-179
-110	-180
-114	-185
-112	-175
-123	-181
-107	-181
-125	-181
-128	-188
-132	-195
-134	-196
-137	-208
-130	-203
-129	-200
-136	-213
-131	-206
-141	-211
-140	-207
-134	-216
-142	-229
-139	-224
-141	-220
-137	-219
-146	-223
-147	-222
-146	-224
-132	-227
-149	-236
-150	-226
-152	-228
-148	-229
-145	-229
-153	-228
-160	-224
-142	-236
-143	-227
-155	-231
-154	-228
-150	-221
-153	-212
-139	-194
-136	-173
-139	-136
-119	-139
-86	-100
-69	-67
-56	-48
-67	-78
-68	-89
-50	-101
-49	-114
-56	-143
-78	-154
-108	-189
-79	-186
-46	-143
-43	-150
-47	-187
-67	-216
-135	-258
-177	-280
-176	-280
-188	-295
-190	-297
-203	-297
-188	-283
-202	-295
-187	-288
-192	-281
-193	-277
-189	-267
-184	-259
-183	-251
-191	-253
-198	-248
-226	-245
-333	-212
-407	-260
-435	-340
-276	-159
205	102
697	594
1056	1495
1204	2307
1037	2359
698	1197
341	688
-70	289
-302	-134
-295	-451
-242	-485
-212	-337
-200	-234
-171	-133
-158	-125
-161	-130
-170	-132
-166	-125
-161	-121
-148	-107
-138	-98
-143	-101
-133	-98
-127	-95
-129	-87
-115	-82
-112	-77
-104	-69
-109	-69
-92	-61
-80	-50
-73	-41
-60	-24
-52	-15
-39	-7
-15	13
-4	28
21	45
36	55
56	69
83	95
116	122
145	145
177	178
193	199
222	216
252	235
263	247
281	269
283	279
300	292
307	307
297	315
286	316
272	310
233	292
200	261
167	235
145	205
91	159
42	119
16	85
-6	48
-36	12
-72	-16
-81	-41
-87	-53
-97	-64
-94	-53
-118	-85
-115	-83
-118	-90
-118	-89
-123	-88
-115	-90
-112	-91
-122	-87
-119	-90
-109	-85
-117	-93
-114	-86
-116	-90
-120	-93
-114	-84
-119	-81
-110	-83
-109	-84
-121	-89
-115	-81
-129	-90
-128	-98
-128	-97
-132	-98
-126	-91
-130	-104
-127	-100
-139	-103
-135	-107
-129	-111
-140	-118
-141	-118
-140	-118
-139	-124
-144	-126
-150	-131
-140	-127
-145	-137
-143	-138
-143	-137
-143	-138
-151	-145
-149	-143
-155	-140
-159	-150
-155	-148
-149	-145
-140	-134
-156	-145
-160	-149
-156	-146
-157	-139
-162	-139
-152	-147
-154	-135
-156	-117
-151	-105
-136	-97
-136	-52
-132	-42
-87	-19
-75	13
-75	49
-66	32
-58	26
-61	-8
-48	-14
-51	-31
-66	-58
-93	-83
-85	-93
-67	-65
-42	-48
-52	-84
-51	-118
-109	-135
-168	-179
-184	-194
-193	-203
-198	-201
-199	-201
-191	-196
-194	-200
-201	-195
-198	-193
-190	-191
-191	-187
-204	-180
-188	-175
-193	-168
-199	-164
-204	-151
-295	-166
-396	-154
-436	-234
-403	-186
-21	68
475	346
924	1133
1174	1984
1223	2579
846	1842
533	1011
69	560
-283	121
-303	-251
-264	-408
-234	-300
-210	-204
-177	-64
-158	-42
-175	-49
-181	-61
-161	-55
-160	-53
-158	-42
-146	-28
-142	-31
-138	-28
-136	-24
-136	-20
-129	-24
-122	-12
-113	-6
-105	5
-95	7
-89	14
-87	22
-74	39
-62	44
-32	68
-15	84
1	101
4	95
41	109
55	133
77	159
110	170
140	194
166	222
212	252
217	271
233	285
261	312
274	321
291	345
313	360
309	357
314	365
305	366
279	366
268	357
230	330
190	300
164	266
115	232
79	197
41	153
11	113
-30	69
-47	55
-64	29
-83	6
-90	-4
-88	-8
-106	-35
-109	-44
-98	-34
-106	-35
-95	-36
-114	-45
-108	-46
-97	-48
-106	-60
-107	-57
-113	-59
-108	-59
-88	-50
-110	-65
-104	-55
-93	-46
-101	-51
-102	-51
-103	-59
-108	-69
-106	-63
-115	-72
-106	-69
-106	-75
-109	-72
-109	-77
-122	-81
-117	-78
-116	-83
-115	-83
-118	-68
-118	-79
-122	-93
-116	-104
-125	-104
-123	-109
-116	-109
-118	-111
-119	-109
-144	-121
-122	-112
-145	-130
-114	-115
-139	-125
-132	-131
-129	-125
-124	-110
-132	-119
-135	-124
-136	-131
-133	-127
-120	-130
-141	-140
-137	-134
-125	-136
-138	-138
-145	-144
-144	-136
-130	-116
-120	-103
-113	-92
-112	-79
-110	-35
-89	-42
-72	-15
-42	13
-52	29
-39	12
-39	-3
-29	-15
-38	-27
-52	-63
-63	-70
-76	-97
-57	-89
-28	-57
-15	-60
-18	-104
-45	-128
-118	-180
-148	-195
-163	-215
-162	-220
-162	-227
-163	-218
-171	-216
-152	-199
-160	-205
-162	-208
-163	-208
-167	-209
-164	-197
-169	-195
-154	-180
-173	-166
-191	-169
-283	-161
-373	-212
-390	-299
-268	-142
179	105
677	551
1058	1465
1225	2273
1087	2420
722	1272
346	814
-73	388
-343	-62
-353	-402
-261	-448
-207	-322
-186	-249
-142	-128
-117	-86
-121	-101
-137	-105
-139	-103
-109	-84
-102	-86
-109	-83
-101	-72
-85	-74
-95	-74
-97	-82
-87	-75
-80	-68
-59	-49
-69	-67
-59	-48
-31	-37
-27	-29
-45	-44
-3	-15
7	-15
27	-1
25	-6
51	18
71	34
117	62
145	77
156	90
187	117
213	132
226	150
241	161
276	183
297	195
315	214
316	223
318	230
323	236
325	242
321	239
295	215
288	236
233	211
219	192
169	150
134	117
86	83
59	48
14	8
12	-12
-24	-52
-34	-69
-57	-83
-63	-101
-73	-101
-69	-111
-82	-131
-79	-123
-77	-141
-66	-131
-78	-138
-64	-116
-77	-131
-83	-139
-76	-145
-62	-134
-74	-143
-74	-138
-67	-132
-66	-139
-59	-130
-82	-143
-81	-137
-79	-145
-69	-147
-81	-158
-71	-146
-70	-150
-60	-151
-88	-171
-89	-167
-91	-175
-82	-169
-86	-176
-75	-174
-89	-179
-80	-189
-94	-198
-102	-200
-109	-209
-84	-222
-87	-215
-103	-215
-102	-216
-90	-201
-99	-216
-99	-215
-102	-223
-97	-228
-108	-242
-108	-233
-100	-231
-112	-240
-99	-240
-98	-230
-110	-242
-97	-236
-96	-223
-104	-237
-101	-226
-77	-200
-90	-196
-79	-164
-95	-152
-61	-166
-14	-101
-30	-72
-25	-72
-12	-83
-25	-110
-12	-118
-20	-127
-13	-152
-26	-175
-47	-190
-27	-199
-10	-165
17	-174
5	-227
-30	-238
-102	-295
-109	-303
-122	-307
-136	-320
-138	-333
-115	-318
-137	-318
-131	-312
-130	-319
-134	-315
-127	-295
-129	-293
-131	-296
-131	-289
-127	-280
-136	-273
-170	-293
-277	-265
-355	-362
-359	-382
-164	-182
324	99
744	673
1083	1584
1173	2376
868	2024
592	931
204	571
-148	150
-274	-251
-292	-543
-220	-536
-167	-418
-145	-313
-115	-203
-109	-193
-112	-200
-101	-187
-103	-185
-94	-176
-99	-176
-81	-167
-67	-161
-61	-158
-76	-162
-74	-159
-50	-140
-61	-144
-47	-149
-41	-145
-27	-137
-19	-127
-7	-123
-3	-108
19	-96
29	-82
37	-83
58	-71
76	-58
104	-34
124	-18
151	2
173	7
204	34
222	56
243	68
272	95
288	111
302	123
315	126
325	135
325	142
322	145
317	148
313	155
298	151
264	137
221	109
195	81
146	51
110	9
75	-27
65	-47
17	-80
-12	-105
-11	-119
-29	-140
-54	-161
-69	-174
-69	-180
-60	-185
-63	-188
-78	-200
-83	-203
-67	-194
-69	-193
-76	-197
-67	-199
-74	-201
-74	-203
-78	-206
-65	-197
-65	-196
-67	-197
-80	-201
-59	-189
-58	-194
-73	-204
-81	-212
-74	-220
-66	-207
-83	-214
-87	-208
-79	-208
-80	-206
-84	-212
-84	-213
-82	-223
-88	-232
-99	-242
-103	-250
-96	-249
-94	-246
-98	-250
-104	-252
-93	-247
-94	-254
-96	-256
-105	-263
-102	-263
-105	-261
-114	-269
-118	-274
-109	-272
-104	-268
-108	-276
-108	-286
-114	-287
-105	-275
-114	-283
-116	-276
-116	-272
-114	-266
-120	-276
-116	-276
-115	-270
-115	-254
-105	-234
-103	-234
-88	-194
-107	-182
-75	-191
-41	-133
-45	-93
-30	-94
-31	-117
-32	-147
-3	-144
-17	-155
-32	-193
-46	-207
-62	-231
-32	-232
-26	-201
0	-209
-9	-256
-63	-273
-106	-312
-125	-326
-148	-339
-150	-354
-149	-354
-152	-353
-155	-344
-149	-335
-143	-336
-139	-326
-136	-320
-159	-331
-156	-318
-149	-310
-154	-301
-162	-290
-212	-305
-337	-288
-388	-371
-375	-348
-84	-121
413	156
864	837
1152	1727
1216	2390
878	1889
600	889
176	449
-141	33
-246	-364
-238	-577
-193	-486
-165	-383
-136	-249
-112	-191
-120	-203
-128	-204
-127	-199
-121	-194
-108	-180
-116	-186
-107	-181
-97	-172
-81	-161
-89	-159
-90	-156
-76	-153
-72	-150
-61	-140
-59	-137
-50	-129
-33	-121
-23	-109
-17	-99
1	-82
13	-78
25	-62
46	-51
73	-30
100	-5
103	0
133	32
159	47
186	70
212	92
242	117
259	134
275	151
299	176
306	185
314	189
323	206
311	199
322	206
309	203
282	199
260	184
216	152
183	125
149	93
103	46
62	8
39	-24
14	-50
-21	-84
-35	-111
-47	-128
-62	-148
-79	-158
-61	-153
-61	-167
-77	-175
-85	-183
-74	-181
-67	-175
-75	-173
-78	-179
-77	-172
-79	-176
-71	-178
-71	-175
-76	-183
-75	-180
-72	-181
-67	-172
-75	-180
-74	-173
-75	-177
-80	-180
-74	-179
-75	-176
-85	-188
-87	-194
-89	-190
-82	-193
-91	-198
-95	-197
-97	-206
-90	-207
-101	-209
-91	-206
-95	-209
-102	-216
-86	-208
-112	-222
-105	-219
-107	-222
-107	-221
-113	-228
-114	-228
-111	-230
-109	-231
-125	-244
-112	-234
-111	-235
-107	-232
-114	-235
-125	-236
-123	-236
-117	-234
-116	-231
-115	-232
-116	-240
-121	-243
-123	-237
-111	-237
-121	-241
-104	-235
-118	-240
-123	-244
-117	-242
-121	-234
-121	-210
-102	-195
-100	-201
-84	-156
-79	-143
-48	-113
-33	-95
-24	-56
-22	-67
-10	-81
-20	-120
-7	-130
-27	-161
-40	-161
-66	-196
-43	-197
-32	-169
-10	-159
-13	-196
-15	-223
-79	-260
-128	-292
-147	-305
-145	-305
-160	-311
-159	-310
-149	-297
-157	-296
-156	-292
-159	-291
-157	-284
-152	-277
-147	-263
-144	-255
-154	-257
-157	-249
-186	-248
-261	-253
-350	-239
-405	-340
-328	-265
57	-7
560	306
1009	1163
1186	1962
1224	2500
862	1588
541	868
85	421
-263	-39
-256	-394
-217	-514
-178	-392
-169	-308
-141	-174
-116	-141
-128	-154
-128	-160
-128	-162
-121	-158
-118	-149
-116	-145
-102	-139
-101	-135
-96	-128
-92	-121
-82	-125
-77	-120
-74	-118
-73	-111
-56	-103
-53	-97
-39	-89
-33	-80
-10	-65
3	-50
14	-40
28	-23
46	-16
65	-4
95	30
109	40
140	61
170	87
204	114
217	131
247	152
263	177
285	191
291	199
311	213
316	223
320	234
324	235
317	239
318	241
292	231
254	204
222	176
178	139
134	100
105	67
78	25
49	-11
18	-51
-15	-76
-37	-98
-45	-110
-47	-123
-67	-139
-60	-146
-60	-149
-63	-158
-66	-157
-75	-161
-72	-165
-73	-164
-81	-168
-69	-159
-70	-162
-70	-162
-75	-172
-75	-166
-67	-169
-73	-173
-70	-168
-76	-173
-73	-175
-73	-172
-74	-176
-78	-188
-71	-180
-80	-177
-82	-188
-87	-193
-85	-201
-89	-208
-84	-202
-98	-208
-99	-212
-103	-216
-94	-217
-102	-224
-104	-228
-103	-230
-113	-247
-105	-229
-101	-234
-115	-247
-100	-251
-108	-260
-88	-252
-113	-264
-113	-268
-110	-262
-116	-265
-110	-267
-121	-276
-113	-271
-94	-263
-107	-268
-108	-275
-107	-279
-115	-277
-122	-290
-100	-277
-113	-278
-116	-275
-114	-282
-114	-288
-107	-287
-106	-291
-127	-299
-113	-301
-111	-298
-121	-296
-105	-267
-95	-256
-90	-263
-86	-230
-70	-220
-53	-186
-28	-170
-25	-145
-22	-129
6	-142
8	-184
-4	-202
-16	-235
-32	-241
-67	-282
-41	-270
-28	-258
1	-237
7	-265
1	-290
-58	-326
-132	-372
-137	-380
-136	-383
-136	-389
-152	-400
-156	-395
-142	-373
-149	-378
-157	-374
-138	-364
-143	-357
-142	-357
-144	-362
-146	-357
-155	-337
-166	-334
-243	-353
-343	-334
-380	-423
-330	-378
41	-121
536	157
1002	968
1216	1799
1244	2384
880	1571
547	812
102	361
-259	-89
-280	-466
-238	-630
-191	-535
-177	-452
-125	-293
-120	-272
-123	-269
-136	-284
-109	-276
-111	-271
-105	-272
-103	-276
-100	-267
-81	-256
-87	-261
-77	-269
-64	-252
-61	-245
-52	-241
-51	-238
-40	-227
-33	-226
-21	-208
1	-197
-2	-196
17	-190
31	-174
39	-179
80	-153
87	-145
100	-133
134	-100
156	-87
186	-65
194	-59
232	-37
262	-12
281	11
294	31
305	40
329	60
332	68
326	67
345	80
324	64
329	73
285	59
255	46
233	31
186	-2
158	-40
119	-82
91	-115
47	-145
16	-191
-5	-216
-13	-233
-25	-255
-48	-262
-68	-292
-65	-296
-73	-313
-68	-303
-57	-299
-76	-309
-72	-302
-61	-307
-57	-311
-65	-309
-74	-315
-72	-315
-82	-328
-67	-330
-45	-317
-73	-326
-67	-326
-59	-332
-62	-329
-76	-334
-74	-327
-67	-318
-61	-310
-70	-335
-71	-337
-68	-335
-89	-348
-78	-346
-91	-356
-82	-359
-83	-358
-74	-363
-90	-379
-89	-380
-92	-391
-88	-384
-82	-381
-87	-387
-102	-397
-92	-390
-80	-377
-89	-397
-85	-397
-98	-403
-86	-397
-93	-397
-97	-400
-93	-407
-96	-408
-102	-408
-99	-413
-91	-398
-99	-404
-101	-409
-102	-417
-96	-419
-102	-415
-91	-417
-107	-409
-104	-408
-111	-402
-76	-374
-79	-376
-78	-340
-68	-331
-41	-302
-13	-279
-26	-251
-14	-253
0	-264
8	-299
-6	-311
-4	-316
-20	-342
-37	-353
-35	-374
-19	-366
11	-342
9	-372
-2	-410
-48	-436
-112	-474
-117	-468
-121	-470
-134	-486
-117	-476
-123	-475
-130	-473
-142	-480
-112	-467
-130	-477
-127	-468
-124	-465
-122	-453
-139	-447
-131	-434
-152	-429
-176	-440
-292	-432
-357	-532
-342	-515
-71	-292
403	-17
855	661
1152	1536
1201	2253
847	1730
572	745
156	375
-186	-53
-281	-443
-297	-704
-213	-667
-168	-559
-132	-440
-119	-347
-117	-353
-88	-347
-76	-335
-80	-337
-79	-331
-84	-337
-74	-320
-64	-320
-56	-312
-62	-318
-47	-313
-48	-312
-40	-295
-31	-285
-30	-290
-22	-291
-11	-284
2	-270
12	-266
24	-257
48	-240
55	-227
83	-215
103	-196
117	-191
135	-181
162	-161
186	-131
223	-111
246	-91
263	-78
288	-57
296	-41
316	-31
333	-10
340	-1
344	-4
340	-5
340	1
317	-7
299	-8
268	-22
235	-41
194	-69
163	-99
117	-132
94	-155
67	-186
33	-213
15	-243
-14	-270
-31	-287
-32	-297
-45	-308
-44	-311
-47	-314
-49	-322
-48	-325
-48	-326
-58	-325
-62	-329
-60	-321
-48	-315
-63	-331
-60	-328
-52	-309
-58	-317
-55	-316
-52	-302
-53	-312
-54	-311
-65	-324
-49	-318
-45	-319
-58	-325
-64	-323
-59	-325
-61	-320
-52	-316
-60	-321
-58	-330
-60	-330
-63	-338
-65	-346
-71	-336
-75	-341
-81	-353
-82	-358
-77	-355
-79	-358
-80	-359
-72	-357
-79	-357
-82	-359
-83	-359
-85	-365
-78	-360
-78	-365
-69	-360
-95	-367
-97	-367
-89	-361
-94	-369
-94	-372
-88	-369
-90	-361
-100	-362
-86	-357
-91	-355
-85	-359
-91	-369
-101	-367
-75	-343
-102	-341
-81	-322
-72	-300
-77	-254
-70	-275
-36	-247
-14	-201
-21	-171
-20	-201
-9	-209
-12	-222
-2	-228
1	-235
-19	-283
-26	-276
-33	-294
-9	-262
3	-272
7	-300
-18	-330
-80	-366
-115	-392
-129	-400
-128	-403
-138	-408
-116	-396
-128	-393
-136	-399
-122	-391
-134	-387
-127	-384
-126	-380
-131	-368
-138	-364
-138	-356
-142	-346
-167	-346
-256	-332
-352	-367
-376	-453
-252	-309
177	-43
676	408
1061	1310
1203	2083
1103	2295
750	1128
419	637
-2	220
-259	-221
-271	-557
-206	-607
-169	-476
-145	-382
-113	-246
-106	-236
-104	-244
-107	-248
-99	-237
-108	-242
-97	-233
-100	-228
-92	-225
-74	-208
-81	-208
-48	-199
-53	-193
-61	-198
-47	-194
-50	-181
-33	-176
-30	-168
-19	-157
0	-140
5	-133
30	-115
33	-119
54	-105
68	-91
82	-77
117	-54
124	-42
155	-27
188	2
214	32
233	47
266	75
282	86
288	92
309	110
310	109
325	123
322	125
329	139
303	134
311	137
281	124
253	103
214	68
164	32
139	9
86	-40
65	-69
29	-105
6	-141
-20	-177
-34	-189
-46	-201
-55	-211
-53	-215
-70	-230
-75	-233
-59	-240
-67	-242
-69	-240
-71	-241
-61	-237
-68	-244
-67	-243
-67	-244
-63	-243
-67	-243
-63	-241
-67	-238
-63	-250
-66	-250
-67	-239
-62	-233
-69	-237
-62	-229
-60	-227
-62	-239
-74	-251
-70	-250
-68	-246
-82	-251
-75	-252
-79	-255
-76	-256
-88	-271
-77	-273
-79	-269
-89	-270
-88	-270
-93	-278
-88	-278
-95	-285
-95	-285
-80	-283
-87	-291
-107	-297
-104	-287
-95	-291
-96	-291
-96	-289
-93	-289
-102	-292
-105	-296
-107	-298
-113	-305
-96	-294
-102	-297
-100	-299
-104	-289
-101	-291
-99	-290
-106	-297
-105	-295
-101	-288
-107	-295
-102	-291
-108	-296
-110	-289
-108	-270
-88	-247
-87	-252
-82	-205
-72	-207
-57	-186
-32	-147
-30	-113
-16	-127
-14	-137
-12	-164
-4	-173
-11	-195
-26	-216
-61	-245
-47	-252
-16	-216
25	-193
-2	-235
-9	-271
-59	-296
-127	-337
-137	-348
-140	-352
-135	-355
-138	-350
-144	-349
-139	-339
-143	-337
-139	-332
-148	-330
-135	-324
-138	-313
-140	-313
-141	-308
-135	-299
-155	-286
-230	-304
-334	-285
-369	-377
-328	-319
29	-73
535	216
986	1031
1200	1864
1248	2452
879	1654
571	874
119	414
-222	-24
-253	-404
-205	-557
-175	-452
-157	-360
-122	-215
-106	-186
-106	-194
-109	-202
-113	-198
-96	-183
-95	-184
-93	-180
-82	-170
-96	-176
-78	-163
-75	-160
-63	-150
-69	-151
-47	-137
-54	-137
-41	-125
-33	-116
-28	-111
-26	-105
0	-89
5	-82
30	-65
45	-51
63	-37
79	-22
104	0
131	16
148	31
172	47
193	75
224	96
242	115
269	137
288	157
307	166
302	171
329	194
327	204
328	209
321	206
313	206
289	198
263	175
228	151
195	119
165	89
115	43
83	8
55	-18
28	-57
-6	-85
-11	-104
-27	-125
-43	-138
-47	-148
-53	-157
-53	-158
-55	-165
-62	-167
-61	-173
-57	-171
-61	-166
-57	-163
-48	-158
-47	-166
-55	-167
-50	-163
-59	-165
-55	-162
-55	-161
-55	-160
-59	-165
-60	-165
-56	-157
-54	-160
-59	-165
-75	-178
-66	-174
-66	-167
-68	-174
-61	-169
-70	-183
-82	-183
-77	-179
-70	-179
-80	-189
-81	-185
-85	-197
-80	-200
-82	-195
-89	-193
-78	-195
-87	-200
-82	-197
-104	-202
-97	-197
-88	-201
-93	-206
-98	-207
-96	-210
-89	-205
-87	-208
-94	-206
-97	-211
-98	-206
-102	-211
-87	-201
-96	-207
-82	-199
-95	-209
-98	-206
-94	-208
-95	-207
-98	-204
-98	-206
-95	-201
-96	-197
-103	-201
-103	-199
-95	-181
-91	-158
-77	-155
-78	-135
-75	-125
-58	-101
-16	-62
1	-49
-9	-36
5	-35
18	-44
12	-80
7	-98
5	-117
-21	-124
-45	-158
-12	-141
22	-108
17	-124
14	-153
-11	-174
-86	-221
-118	-253
-136	-242
-136	-257
-137	-261
-127	-251
-122	-235
-125	-228
-126	-230
-140	-225
-135	-215
-136	-214
-124	-204
-118	-197
-126	-191
-136	-180
-160	-183
-280	-177
-364	-213
-381	-285
-222	-121
264	142
801	643
1165	1549
1342	2379
1160	2459
803	1300
426	792
11	397
-240	-41
-246	-385
-183	-419
-153	-291
-129	-175
-100	-76
-92	-65
-100	-79
-76	-70
-91	-74
-83	-70
-78	-59
-67	-54
-67	-52
-69	-50
-64	-44
-59	-36
-45	-26
-32	-21
-28	-27
-29	-21
-28	-7
-17	-4
9	14
23	33
13	37
48	51
65	66
70	75
93	88
107	102
137	115
170	142
185	161
215	184
246	211
273	239
293	256
308	271
334	289
345	289
357	312
363	309
361	323
367	330
351	336
333	333
308	317
271	291
244	267
213	233
166	192
135	160
103	121
75	72
47	67
23	53
10	25
-1	-5
-16	-22
-21	-35
-25	-33
-26	-37
-27	-33
-35	-41
-30	-36
-27	-43
-32	-37
-34	-43
-37	-34
-20	-21
-43	-41
-37	-40
-23	-33
-33	-35
-31	-34
-39	-33
-37	-27
-29	-30
-35	-34
-34	-34
-32	-36
-63	-57
-55	-54
-38	-48
-51	-55
-47	-50
-36	-48
-47	-55
-45	-55
-48	-55
-45	-56
-53	-60
-51	-65
-48	-56
-42	-61
-59	-63
-62	-74
-78	-77
-65	-71
-57	-64
-57	-69
-54	-74
-50	-56
-69	-73
-68	-81
-46	-78
-73	-84
-72	-81
-68	-74
-65	-71
-57	-69
-60	-72
-70	-82
-80	-83
-66	-73
-65	-74
-49	-61
-83	-91
-63	-67
-66	-77
-62	-78
-73	-82
-68	-56
-63	-46
-59	-39
-51	-13
-35	3
-30	28
3	52
19	80
14	83
31	83
61	81
42	49
30	21
14	-5
12	-1
-17	-32
8	-20
47	15
42	-9
24	-56
-2	-63
-59	-101
-102	-124
-102	-126
-93	-131
-110	-135
-122	-136
-103	-111
-99	-113
-102	-100
-107	-110
-87	-102
-107	-100
-95	-71
-99	-70
-104	-68
-107	-64
-134	-63
-261	-60
-338	-147
-352	-190
-137	24
357	306
835	839
1176	1752
1320	2579
997	2335
688	1241
285	872
-93	434
-270	19
-278	-299
-192	-303
-128	-166
-106	-82
-96	12
-79	17
-72	20
-51	34
-67	26
-61	23
-63	22
-68	32
-67	37
-28	52
-40	50
-32	54
-8	64
-6	68
-15	66
-5	82
29	97
11	87
22	104
46	110
65	115
64	117
82	125
95	138
123	147
135	161
163	184
178	199
210	210
242	243
267	272
292	273
307	296
326	310
347	328
341	326
367	349
377	352
377	354
372	362
356	349
355	353
314	347
268	330
251	296
196	262
165	229
132	197
112	171
72	127
56	116
38	98
-1	55
-5	40
3	44
-12	24
-14	20
-22	14
-7	14
-27	7
-25	4
-9	6
-29	-1
-25	13
-17	12
-18	11
-23	-10
-18	-5
-25	-8
-14	1
-20	5
-17	7
-28	-6
-38	-18
-28	3
-20	-3
-33	-11
-17	-9
-20	-9
-30	-22
-24	-31
-28	-36
-34	-33
-33	-36
-31	-36
-29	-41
-39	-50
-29	-56
-35	-52
-38	-57
-61	-86
-52	-70
-57	-69
-37	-67
-40	-77
-46	-75
-46	-66
-47	-78
-56	-80
-46	-82
-39	-74
-49	-90
-51	-99
-54	-103
-59	-104
-68	-109
-60	-100
-51	-92
-58	-90
-55	-105
-46	-84
-60	-84
-40	-68
-50	-73
-35	-26
-28	-22
-1	-4
12	24
19	64
34	58
38	41
26	0
33	-6
38	-35
20	-53
1	-60
5	-69
20	-62
51	-41
50	-74
46	-105
-19	-144
-60	-172
-83	-190
-82	-188
-92	-199
-90	-201
-93	-194
-85	-199
-88	-193
-71	-184
-88	-189
-85	-184
-73	-168
-89	-180
-90	-166
-94	-164
-101	-157
-168	-173
-269	-163
-303	-272
-280	-237
49	40
500	344
923	1103
1142	1914
1144	2537
758	1703
518	923
54	503
-226	89
-258	-298
-238	-468
-161	-387
-132	-299
-105	-153
-80	-93
-68	-92
-79	-98
-69	-89
-67	-93
-62	-82
-63	-84
-55	-85
-36	-77
-40	-79
-47	-89
-15	-72
-8	-62
-8	-61
-4	-57
0	-55
13	-51
20	-43
33	-37
47	-29
54	-26
74	-9
89	-7
103	-8
124	6
143	23
169	43
194	63
226	82
256	98
267	116
296	133
316	151
332	158
342	170
349	184
342	177
359	186
361	193
356	196
349	205
320	198
286	178
248	133
202	107
174	86
136	43
110	15
91	-1
53	-41
16	-76
17	-88
10	-105
-13	-118
-27	-134
-19	-135
-33	-157
-34	-156
-37	-160
-34	-164
-27	-153
-36	-161
-30	-160
-43	-179
-15	-161
-28	-168
-35	-175
-31	-164
-25	-159
-29	-166
-26	-163
-34	-172
-35	-164
-32	-166
-27	-161
-28	-166
-30	-176
-35	-185
-47	-201
-55	-201
-39	-187
-38	-184
-44	-194
-42	-196
-46	-201
-46	-205
-54	-214
-65	-230
-62	-229
-59	-232
-57	-229
-54	-227
-58	-229
-58	-239
-77	-248
-71	-249
-66	-247
-68	-248
-69	-244
-71	-252
-69	-255
-68	-253
-61	-253
-79	-260
-71	-257
-73	-251
-67	-237
-64	-223
-56	-204
-48	-171
-66	-162
-24	-168
-7	-123
-11	-76
-5	-83
-2	-110
-13	-136
17	-122
10	-139
0	-165
-17	-203
-23	-208
0	-208
10	-174
30	-188
21	-237
-29	-255
-79	-297
